Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83726,27/07/2014,1200,0.3,,13.3,,,,,,
83726,28/07/2014,0000,,22.6,,5.8,,16.94,75,1.7148,
83726,28/07/2014,1200,0,,13,,,,,,
83726,29/07/2014,0000,,23,,8.4,,18,69.5,1.02888,
83726,29/07/2014,1200,0,,12.9,,,,,,
83726,30/07/2014,0000,,24.9,,8.8,,17.52,67,0.34296,
83726,30/07/2014,1200,0,,13,,,,,,
83726,31/07/2014,0000,,26.1,,9.3,,18.06,61.25,0.34296,
83726,31/07/2014,1200,0,,12.5,,,,,,
83726,01/08/2014,0000,,27.3,,9.2,,18.66,68,0,
83726,01/08/2014,1200,0,,11.8,,,,,,
83726,02/08/2014,0000,,28.6,,9.1,,19.52,57.25,0,
83726,02/08/2014,1200,0,,11.8,,,,,,
83726,03/08/2014,0000,,29.3,,9.2,,20.78,49,0.34296,
83726,03/08/2014,1200,0,,12.7,,,,,,
83726,04/08/2014,0000,,30.1,,9.2,,21.18,51.25,0.68592,
83726,04/08/2014,1200,0,,12.9,,,,,,
83726,05/08/2014,0000,,23,,8.2,,17.26,57,1.37184,
83726,05/08/2014,1200,0,,14.3,,,,,,
83726,06/08/2014,0000,,26.5,,9.2,,18.28,46.75,1.02888,
83726,06/08/2014,1200,0,,10.3,,,,,,
83726,07/08/2014,0000,,28.7,,9.2,,19.28,47.75,0.68592,
83726,07/08/2014,1200,0,,12.5,,,,,,
83726,08/08/2014,0000,,26.8,,9.2,,18.28,59.25,1.02888,
83726,08/08/2014,1200,0,,10.9,,,,,,
83726,09/08/2014,0000,,26.3,,8.4,,19.38,61.25,1.02888,
83726,09/08/2014,1200,0,,13.4,,,,,,
83726,10/08/2014,0000,,26.3,,7.4,,18.52,59.25,1.02888,
83726,10/08/2014,1200,0,,14.5,,,,,,
83726,11/08/2014,0000,,29.2,,9.2,,18.96,49.5,1.02888,
83726,11/08/2014,1200,0,,12.5,,,,,,
83726,12/08/2014,0000,,30.2,,8.7,,20.88,53,0.8574,
83726,12/08/2014,1200,0,,14,,,,,,
83726,13/08/2014,0000,,26,,3.5,,17.64,79.25,2.74368,
83726,13/08/2014,1200,0,,15.5,,,,,,
83726,14/08/2014,0000,,18.7,,4.9,,13.36,75.25,3.08664,
83726,14/08/2014,1200,1.3,,9.1,,,,,,
83726,15/08/2014,0000,,26.7,,7.5,,19.08,63.75,2.40072,
83726,15/08/2014,1200,0,,12,,,,,,
83726,16/08/2014,0000,,27.7,,9,,20.72,60.75,1.02888,
83726,16/08/2014,1200,0,,15.5,,,,,,
83726,17/08/2014,0000,,23.7,,3,,18.7,79.25,1.7148,
83726,17/08/2014,1200,0,,16.2,,,,,,
83726,18/08/2014,0000,,27.9,,8.9,,20.58,59,0.68592,
83726,18/08/2014,1200,0.3,,13.5,,,,,,
83726,19/08/2014,0000,,26.3,,9.3,,20.36,48,1.02888,
83726,19/08/2014,1200,0,,14.5,,,,,,
83726,20/08/2014,0000,,28.7,,9.4,,20.36,47,1.02888,
83726,20/08/2014,1200,0,,12.1,,,,,,
83726,21/08/2014,0000,,29.8,,9.4,,20.68,49,1.02888,
83726,21/08/2014,1200,0,,13.4,,,,,,
83726,22/08/2014,0000,,31.1,,9.3,,22.52,46.5,1.02888,
83726,22/08/2014,1200,0,,14.5,,,,,,
83726,23/08/2014,0000,,30.6,,9.5,,22.76,39.5,0.68592,
83726,23/08/2014,1200,0,,15.9,,,,,,
83726,24/08/2014,0000,,30.9,,9.2,,22.7,40,2.05776,
83726,24/08/2014,1200,0,,18.5,,,,,,
83726,25/08/2014,0000,,31.3,,7.1,,22.56,42.5,0.68592,
83726,25/08/2014,1200,0,,15.9,,,,,,
83726,26/08/2014,0000,,29.7,,7.8,,23.06,57.25,0.68592,
83726,26/08/2014,1200,0,,15.3,,,,,,
83726,27/08/2014,0000,,30,,3.8,,20.42,55.75,0.34296,
83726,27/08/2014,1200,0,,16.3,,,,,,
83726,28/08/2014,0000,,28.7,,6.9,,20.42,49.5,0.8574,
83726,28/08/2014,1200,0,,15,,,,,,
83726,29/08/2014,0000,,28.5,,8.9,,20.48,49.75,1.02888,
83726,29/08/2014,1200,0,,12.9,,,,,,
83726,30/08/2014,0000,,31.1,,9.4,,22.96,46.25,0.68592,
83726,30/08/2014,1200,0,,14.1,,,,,,
83726,31/08/2014,0000,,33,,7.7,,21.96,55.5,1.37184,
83726,31/08/2014,1200,0,,16,,,,,,
83726,01/09/2014,0000,,25.2,,3.1,,19.4,82.25,1.02888,
83726,01/09/2014,1200,0.3,,16.2,,,,,,
83726,02/09/2014,0000,,31.9,,7.9,,23.52,61.25,1.37184,
83726,02/09/2014,1200,2,,16.6,,,,,,
83726,03/09/2014,0000,,27.8,,5.8,,21.04,72.5,2.40072,
83726,03/09/2014,1200,35.8,,15.6,,,,,,
83726,04/09/2014,0000,,23.1,,7.2,,16.86,69,5.1444,
83726,04/09/2014,1200,0,,14.2,,,,,,
83726,05/09/2014,0000,,26.3,,9.5,,18.58,57.75,1.7148,
83726,05/09/2014,1200,0,,12.7,,,,,,
83726,06/09/2014,0000,,27.7,,9.6,,19.64,52.25,2.40072,
83726,06/09/2014,1200,0,,13.3,,,,,,
83726,07/09/2014,0000,,28.9,,9.6,,21.9,44.5,2.40072,
83726,07/09/2014,1200,0,,14.9,,,,,,
83726,08/09/2014,0000,,29.2,,8.9,,22.32,49.75,0.68592,
83726,08/09/2014,1200,0,,18.2,,,,,,
83726,09/09/2014,0000,,21.7,,9.6,,20.7,40.75,0.68592,
83726,09/09/2014,1200,0,,16.2,,,,,,
83726,10/09/2014,0000,,31.7,,9.6,,22.64,46.75,1.37184,
83726,10/09/2014,1200,0,,16.9,,,,,,
83726,11/09/2014,0000,,32.8,,9.9,,23.94,39,0.68592,
83726,11/09/2014,1200,0,,17.1,,,,,,
83726,12/09/2014,0000,,32,,9.5,,24.7,46,3.08664,
83726,12/09/2014,1200,0,,19,,,,,,
83726,13/09/2014,0000,,29.9,,9.6,,22.08,46.5,2.05776,
83726,13/09/2014,1200,0,,16.9,,,,,,
83726,14/09/2014,0000,,32,,9.4,,24.04,43,2.05776,
83726,14/09/2014,1200,0,,18.5,,,,,,
83726,15/09/2014,0000,,32.2,,6.5,,24.52,50,0.68592,
83726,15/09/2014,1200,0,,19.4,,,,,,
83726,16/09/2014,0000,,30.4,,8.4,,23.24,49.5,0.8574,
83726,16/09/2014,1200,0,,16.1,,,,,,
83726,17/09/2014,0000,,31.7,,9.5,,23.12,52.25,0.51444,
83726,17/09/2014,1200,0,,15.1,,,,,,
83726,18/09/2014,0000,,32.8,,6.6,,24.16,52.75,0.68592,
83726,18/09/2014,1200,0,,16.1,,,,,,
83726,19/09/2014,0000,,32.7,,1.6,,22.26,84.25,0.68592,
83726,19/09/2014,1200,0,,17.9,,,,,,
83726,20/09/2014,0000,,22,,0,,18.98,95,1.02888,
83726,20/09/2014,1200,24.8,,18.1,,,,,,
83726,21/09/2014,0000,,26.7,,5.9,,20.46,75.5,1.02888,
83726,21/09/2014,1200,35.5,,17,,,,,,
83726,22/09/2014,0000,,24.8,,9.5,,18.46,54.5,2.74368,
83726,22/09/2014,1200,0,,13.5,,,,,,
83726,23/09/2014,0000,,31.6,,9.6,,22.22,52.25,3.08664,
83726,23/09/2014,1200,0,,14.5,,,,,,
83726,24/09/2014,0000,,32.6,,7.6,,22.14,64,4.45848,
83726,24/09/2014,1200,0,,18.9,,,,,,
83726,25/09/2014,0000,,26.3,,2.1,,20.68,82.5,0.68592,
83726,25/09/2014,1200,5.5,,17.3,,,,,,
83726,26/09/2014,0000,,28.2,,2.9,,21,84.25,2.40072,
83726,26/09/2014,1200,3.6,,18.4,,,,,,
83726,27/09/2014,0000,,26.1,,0.3,,20.46,90.25,1.7148,
83726,27/09/2014,1200,7.1,,18.2,,,,,,
83726,28/09/2014,0000,,29.7,,0.8,,23.52,70.25,1.7148,
83726,28/09/2014,1200,1.9,,17.8,,,,,,
83726,29/09/2014,0000,,33.2,,6.6,,24.9,62.75,1.37184,
83726,29/09/2014,1200,0,,21,,,,,,
83726,30/09/2014,0000,,30.1,,1.1,,23,70.5,0.34296,
83726,30/09/2014,1200,0,,18.5,,,,,,
83726,01/10/2014,0000,,31.8,,4.7,6.1,24.6,62.75,1,
83726,01/10/2014,1200,0,,19.8,,,,,,
83726,02/10/2014,0000,,25.9,,7.9,5.8,18.48,72,2.333333,
83726,02/10/2014,1200,0,,15.5,,,,,,
83726,03/10/2014,0000,,25,,9.5,5.9,17.36,56.5,2.333333,
83726,03/10/2014,1200,0,,12.9,,,,,,
83726,04/10/2014,0000,,24.9,,8.7,5.7,17.3,52.75,1.666667,
83726,04/10/2014,1200,0,,12.4,,,,,,
83726,05/10/2014,0000,,25.4,,9.6,6.8,18.16,46.75,1,
83726,05/10/2014,1200,0,,10.4,,,,,,
83726,06/10/2014,0000,,27.2,,9.3,6.8,18.88,45.5,2,
83726,06/10/2014,1200,0,,12.2,,,,,,
83726,07/10/2014,0000,,27.3,,4.7,6.9,19.54,50.5,2.333333,
83726,07/10/2014,1200,0,,13.3,,,,,,
83726,08/10/2014,0000,,29.9,,9.9,5.2,21.86,41.25,1.666667,
83726,08/10/2014,1200,0,,14.1,,,,,,
83726,09/10/2014,0000,,32.5,,9.6,8.6,23.84,40.75,1.666667,
83726,09/10/2014,1200,0,,17.6,,,,,,
83726,10/10/2014,0000,,33.8,,9.8,8.3,25.1,42.75,1.666667,
83726,10/10/2014,1200,0,,19.3,,,,,,
83726,11/10/2014,0000,,34.5,,9.7,9.5,26.58,38.25,1,
83726,11/10/2014,1200,0,,19.7,,,,,,
83726,12/10/2014,0000,,35.4,,9.2,9,26.2,41.75,1.333333,
83726,12/10/2014,1200,0,,19.3,,,,,,
83726,13/10/2014,0000,,36.1,,9.5,8.4,26.92,40.5,0.333333,
83726,13/10/2014,1200,0,,20.3,,,,,,
83726,14/10/2014,0000,,37.2,,9.4,8.2,29.04,31.75,0.666667,
83726,14/10/2014,1200,0,,21.6,,,,,,
83726,15/10/2014,0000,,36,,9.6,9,27.1,51,0.666667,
83726,15/10/2014,1200,0,,22.1,,,,,,
83726,16/10/2014,0000,,37.4,,7.3,9.5,28.74,42.25,0.333333,
83726,16/10/2014,1200,0,,19.1,,,,,,
83726,17/10/2014,0000,,37.4,,7.3,9.8,28.96,39,0.666667,
83726,17/10/2014,1200,0,,21.2,,,,,,
83726,18/10/2014,0000,,37.8,,6.4,9.2,26.88,46,0.666667,
83726,18/10/2014,1200,0,,21.8,,,,,,
83726,19/10/2014,0000,,37.9,,8.9,8.8,24.82,64.5,1,
83726,19/10/2014,1200,0,,20.2,,,,,,
83726,20/10/2014,0000,,27.3,,1.6,9.6,21.9,75.25,1.666667,
83726,20/10/2014,1200,2.7,,19.2,,,,,,
83726,21/10/2014,0000,,27,,5.1,2.9,19.64,68,3,
83726,21/10/2014,1200,0,,16.4,,,,,,
83726,22/10/2014,0000,,30.7,,8.8,5.5,21.52,60.25,3,
83726,22/10/2014,1200,0,,15.1,,,,,,
83726,23/10/2014,0000,,31.4,,8.1,5.6,23.34,61.75,1,
83726,23/10/2014,1200,0,,15.7,,,,,,
83726,24/10/2014,0000,,31.6,,6.3,5.5,23.92,66.5,1.666667,
83726,24/10/2014,1200,0,,19.5,,,,,,
83726,25/10/2014,0000,,21.8,,0,4,19.48,94,1,
83726,25/10/2014,1200,1.2,,18,,,,,,
83726,26/10/2014,0000,,27,,3.2,0.7,20.92,88.5,1.666667,
83726,26/10/2014,1200,0.8,,17.8,,,,,,
83726,27/10/2014,0000,,29.1,,10.5,1.7,22.82,52.5,1,
83726,27/10/2014,1200,53.6,,17.1,,,,,,
83726,28/10/2014,0000,,29.7,,10.7,5.6,22.5,40.25,0.666667,
83726,28/10/2014,1200,0,,14,,,,,,
83726,29/10/2014,0000,,32,,10.9,5.8,23.76,52.75,1,
83726,29/10/2014,1200,0,,17.5,,,,,,
83726,30/10/2014,0000,,33.6,,10,5.8,26.2,48.25,0.666667,
83726,30/10/2014,1200,0,,21.1,,,,,,
83726,31/10/2014,0000,,32.2,,9.4,5.2,25.88,56.5,1,
83726,31/10/2014,1200,0,,21.1,,,,,,
83726,01/11/2014,0000,,31.4,,3.8,5.7,25.42,60.25,0.666667,
83726,01/11/2014,1200,0,,21.1,,,,,,
83726,02/11/2014,0000,,31.8,,6.1,3.9,24.04,72.5,1,
83726,02/11/2014,1200,0,,20.1,,,,,,
83726,03/11/2014,0000,,29.7,,2.7,3.2,24.42,,0.5,
83726,03/11/2014,1200,10,,19.3,,,,,,
83726,04/11/2014,0000,,25.7,,0.9,2.8,21.48,90,2.333333,
83726,04/11/2014,1200,22,,18.9,,,,,,
83726,05/11/2014,0000,,29,,5.7,1.5,22.6,83.25,1.666667,
83726,05/11/2014,1200,36.6,,19.1,,,,,,
83726,06/11/2014,0000,,31.4,,8,3.6,24.12,69.25,0.333333,
83726,06/11/2014,1200,0,,17.7,,,,,,
83726,07/11/2014,0000,,30.5,,4.6,3.9,23.66,70.75,0.333333,
83726,07/11/2014,1200,1.2,,19.7,,,,,,
83726,08/11/2014,0000,,26.5,,2,6.8,22.08,77.5,0.333333,
83726,08/11/2014,1200,44.8,,17.9,,,,,,
83726,09/11/2014,0000,,29.5,,8.1,2.3,23.62,64.5,1.02888,
83726,09/11/2014,1200,0,,19.3,,,,,,
83726,10/11/2014,0000,,30.7,,11.1,4.4,23.06,51,1.333333,
83726,10/11/2014,1200,0,,15.9,,,,,,
83726,11/11/2014,0000,,31.4,,10.6,6,24.04,49,1.666667,
83726,11/11/2014,1200,0,,15.4,,,,,,
83726,12/11/2014,0000,,27.9,,0.5,5.7,22.44,74.25,1.333333,
83726,12/11/2014,1200,0,,18.2,,,,,,
83726,13/11/2014,0000,,29.7,,6.8,3,23.46,73.25,2.333333,
83726,13/11/2014,1200,2.2,,19.7,,,,,,
83726,14/11/2014,0000,,27.6,,7.2,3.2,20.14,76.75,3.666667,
83726,14/11/2014,1200,13.8,,17.5,,,,,,
83726,15/11/2014,0000,,27.5,,10,3.5,20.26,63,1.666667,
83726,15/11/2014,1200,0,,14.9,,,,,,
83726,16/11/2014,0000,,28.3,,11.2,4.9,20.98,54.75,2.333333,
83726,16/11/2014,1200,0,,14.3,,,,,,
83726,17/11/2014,0000,,29.7,,9.4,5.6,21.28,56.75,1,
83726,17/11/2014,1200,0,,13.7,,,,,,
83726,18/11/2014,0000,,30.7,,9.8,5.5,22.74,61.25,0.666667,
83726,18/11/2014,1200,0,,15,,,,,,
83726,19/11/2014,0000,,31.2,,9.4,5.3,23.98,49,0.666667,
83726,19/11/2014,1200,0,,16.5,,,,,,
83726,20/11/2014,0000,,31.2,,2.6,5.8,24.4,53.25,0.333333,
83726,20/11/2014,1200,0,,19.8,,,,,,
83726,21/11/2014,0000,,31.5,,4.8,5.7,24.8,63,0.666667,
83726,21/11/2014,1200,0,,20.8,,,,,,
83726,22/11/2014,0000,,27.7,,0.8,4.2,23.02,79.25,1.666667,
83726,22/11/2014,1200,0.8,,19.9,,,,,,
83726,23/11/2014,0000,,27.4,,0.7,2,23.26,73.25,0.333333,
83726,23/11/2014,1200,0,,19.5,,,,,,
83726,24/11/2014,0000,,26.9,,0.8,2.6,23,85,1,
83726,24/11/2014,1200,0.7,,19.9,,,,,,
83726,25/11/2014,0000,,28.3,,3.7,2,22.5,85,1.666667,
83726,25/11/2014,1200,12.3,,18.7,,,,,,
83726,26/11/2014,0000,,25.5,,0.5,1.5,21.48,93.75,0.666667,
83726,26/11/2014,1200,18.4,,19.7,,,,,,
83726,27/11/2014,0000,,28,,2.8,0.7,23.4,88.5,0.666667,
83726,27/11/2014,1200,11.6,,20.2,,,,,,
83726,28/11/2014,0000,,27.7,,1.2,1.6,22.72,76.75,1,
83726,28/11/2014,1200,19.6,,18.4,,,,,,
83726,29/11/2014,0000,,26.7,,2.1,3.4,22.62,77,0.666667,
83726,29/11/2014,1200,0,,18.4,,,,,,
83726,30/11/2014,0000,,22.4,,0,2.8,20.22,97,0.666667,
83726,30/11/2014,1200,1.8,,19.5,,,,,,
83726,01/12/2014,0000,,28.1,,7.6,0.7,21.54,79.75,2,
83726,01/12/2014,1200,4.7,,19.2,,,,,,
83726,02/12/2014,0000,,25.8,,2.6,3.3,21.22,77.25,2.333333,
83726,02/12/2014,1200,0,,17.5,,,,,,
83726,03/12/2014,0000,,28,,7.4,2.9,22.46,72,0.666667,
83726,03/12/2014,1200,0,,17.2,,,,,,
83726,04/12/2014,0000,,30,,5.7,3.6,22.6,78,2,
83726,04/12/2014,1200,0,,18.1,,,,,,
83726,05/12/2014,0000,,27,,5.6,2.9,21.54,71,3,
83726,05/12/2014,1200,0,,16.4,,,,,,
83726,06/12/2014,0000,,29.7,,9.2,4.2,22.46,70.5,2.333333,
83726,06/12/2014,1200,0,,16,,,,,,
83726,07/12/2014,0000,,29.3,,8.1,4.9,23.02,74.25,1.666667,
83726,07/12/2014,1200,0,,18.9,,,,,,
83726,08/12/2014,0000,,28.6,,2.9,3.5,22.18,87,0.666667,
83726,08/12/2014,1200,3,,19.2,,,,,,
83726,09/12/2014,0000,,27.3,,0.7,5.3,21.7,77.75,0.666667,
83726,09/12/2014,1200,5.6,,19.2,,,,,,
83726,10/12/2014,0000,,25.9,,1.1,2,21.2,92,0.333333,
83726,10/12/2014,1200,8,,18.5,,,,,,
83726,11/12/2014,0000,,26.1,,2.5,1.1,21.08,86.75,0.333333,
83726,11/12/2014,1200,5.4,,18.3,,,,,,
83726,12/12/2014,0000,,28.9,,6.1,1.2,22.18,85.25,0.333333,
83726,12/12/2014,1200,18.8,,19.6,,,,,,
83726,13/12/2014,0000,,21.6,,0,0.2,19.88,98.25,0.333333,
83726,13/12/2014,1200,63.4,,18.3,,,,,,
83726,14/12/2014,0000,,27.6,,2.4,0.3,22.78,85,0.666667,
83726,14/12/2014,1200,22.6,,19.1,,,,,,
83726,15/12/2014,0000,,28.5,,,2.5,22.12,58.75,1.366667,
83726,15/12/2014,1200,6.4,,16.1,,,,,,
83726,16/12/2014,0000,,31.3,,10.2,5.5,23.74,63.25,0.333333,
83726,16/12/2014,1200,0,,14.7,,,,,,
83726,17/12/2014,0000,,30.7,,9.5,4.8,24.3,62,0.333333,
83726,17/12/2014,1200,0,,17.3,,,,,,
83726,18/12/2014,0000,,33,,9.3,4,25.84,65.25,0.34296,
83726,18/12/2014,1200,0,,20.7,,,,,,
83726,19/12/2014,0000,,30.7,,4.8,3.9,24.86,75.25,1,
83726,19/12/2014,1200,0,,20.3,,,,,,
83726,20/12/2014,0000,,29.5,,4.3,2.7,23.22,79,1,
83726,20/12/2014,1200,28.4,,19.3,,,,,,
83726,21/12/2014,0000,,27.7,,1.2,2.7,23.3,92.75,0.333333,
83726,21/12/2014,1200,0,,20.9,,,,,,
83726,22/12/2014,0000,,29.3,,3.3,2.5,22.88,87,1,
83726,22/12/2014,1200,13.8,,20.4,,,,,,
83726,23/12/2014,0000,,23.2,,0,0.2,23.24,94.5,0.333333,
83726,23/12/2014,1200,36.7,,18.3,,,,,,
83726,24/12/2014,0000,,28.1,,1.5,0.2,,78.75,0.666667,
83726,24/12/2014,1200,31.4,,18.2,,,,,,
83726,25/12/2014,0000,,30,,6.1,3,24.04,78.25,0.666667,
83726,25/12/2014,1200,0,,19.3,,,,,,
83726,26/12/2014,0000,,32.5,,10.9,3.1,25.52,62.25,0.333333,
83726,26/12/2014,1200,9,,21.1,,,,,,
83726,27/12/2014,0000,,33.5,,10.6,4,26.38,50,0.666667,
83726,27/12/2014,1200,0,,20.1,,,,,,
83726,28/12/2014,0000,,32.5,,8.8,5.4,24.72,70.25,0.333333,
83726,28/12/2014,1200,0,,20,,,,,,
83726,29/12/2014,0000,,32.4,,7.4,4,23.76,72.25,1.333333,
83726,29/12/2014,1200,5.6,,20.1,,,,,,
83726,30/12/2014,0000,,30.7,,5.6,4.8,23.62,77.75,2.333333,
83726,30/12/2014,1200,0,,19.6,,,,,,
83726,31/12/2014,0000,,27.8,,2.7,2.5,23.9,78,1,
83726,31/12/2014,1200,27.6,,19.3,,,,,,
83726,01/01/2015,0000,,30.5,,8.1,2.1,24.52,77.25,0.666667,
83726,01/01/2015,1200,0,,20.3,,,,,,
83726,02/01/2015,0000,,32.8,,9,2.5,26.04,67.5,1,
83726,02/01/2015,1200,5.5,,19.7,,,,,,
83726,03/01/2015,0000,,32.8,,7.3,3.8,25.14,71.25,1.666667,
83726,03/01/2015,1200,0,,21.2,,,,,,
83726,04/01/2015,0000,,29.5,,3.8,3.7,23.6,79,1,
83726,04/01/2015,1200,8.9,,19.3,,,,,,
83726,05/01/2015,0000,,31.4,,5.1,3.1,22.9,76.5,1,
83726,05/01/2015,1200,1.6,,19.4,,,,,,
83726,06/01/2015,0000,,26,,0,2.6,22.82,79.5,0.666667,
83726,06/01/2015,1200,7.8,,19.1,,,,,,
83726,07/01/2015,0000,,30.5,,5.3,2.4,24.02,73.75,0.666667,
83726,07/01/2015,1200,0,,19.1,,,,,,
83726,08/01/2015,0000,,31.6,,9,3.6,23.96,73.25,0.666667,
83726,08/01/2015,1200,3.5,,19.5,,,,,,
83726,09/01/2015,0000,,32.8,,9.8,3.2,26.3,63.25,0.666667,
83726,09/01/2015,1200,19.8,,19.5,,,,,,
83726,10/01/2015,0000,,32.4,,8.7,4.3,25.86,74.25,0.666667,
83726,10/01/2015,1200,0,,21.2,,,,,,
83726,11/01/2015,0000,,33.6,,6.8,3.5,26.26,76.25,0.333333,
83726,11/01/2015,1200,24,,21.8,,,,,,
83726,12/01/2015,0000,,33.5,,7.7,4.5,25.74,67.5,0.666667,
83726,12/01/2015,1200,4.2,,20.4,,,,,,
83726,13/01/2015,0000,,32.8,,10,4.7,26.22,58.75,1,
83726,13/01/2015,1200,0,,20.6,,,,,,
83726,14/01/2015,0000,,33.2,,3.1,5.2,25.44,65.5,0.666667,
83726,14/01/2015,1200,0,,20.7,,,,,,
83726,15/01/2015,0000,,33.6,,10.2,3.1,26.88,63,2,
83726,15/01/2015,1200,13.4,,20.7,,,,,,
83726,16/01/2015,0000,,32.4,,10.7,7.5,26.82,60.5,0.666667,
83726,16/01/2015,1200,0,,21.6,,,,,,
83726,17/01/2015,0000,,34.6,,10.6,2.7,27.22,58.5,1,
83726,17/01/2015,1200,2.1,,21.5,,,,,,
83726,18/01/2015,0000,,35.4,,9.6,6.1,28.74,55.5,0.666667,
83726,18/01/2015,1200,0,,23,,,,,,
83726,19/01/2015,0000,,35.6,,10.9,6.1,28.74,52.5,0.333333,
83726,19/01/2015,1200,0,,23.4,,,,,,
83726,20/01/2015,0000,,35,,8.5,7,27.76,48,0.333333,
83726,20/01/2015,1200,0,,22.9,,,,,,
83726,21/01/2015,0000,,32.8,,4.5,5.6,25.86,62.5,1.333333,
83726,21/01/2015,1200,5.6,,20,,,,,,
83726,22/01/2015,0000,,28.3,,2.8,5.3,22.28,85.25,1,
83726,22/01/2015,1200,1,,19.9,,,,,,
83726,23/01/2015,0000,,28.3,,3.2,3.8,22.4,79.5,1,
83726,23/01/2015,1200,2.4,,19.1,,,,,,
83726,24/01/2015,0000,,31.1,,11.1,3.7,23.58,66.5,1,
83726,24/01/2015,1200,0,,18.5,,,,,,
83726,25/01/2015,0000,,31.1,,8.2,3.5,23.58,72,0.666667,
83726,25/01/2015,1200,0,,18.2,,,,,,
83726,26/01/2015,0000,,29.7,,5.7,1.4,21.92,83,1,
83726,26/01/2015,1200,6,,17.7,,,,,,
83726,27/01/2015,0000,,28.6,,4.6,2,23.7,77,0.666667,
83726,27/01/2015,1200,10.6,,19.2,,,,,,
83726,28/01/2015,0000,,29,,2.8,3,24.52,70.25,1,
83726,28/01/2015,1200,0,,20.9,,,,,,
83726,29/01/2015,0000,,28.9,,2.8,2.8,23.6,75,0.333333,
83726,29/01/2015,1200,8,,19.7,,,,,,
83726,30/01/2015,0000,,31.2,,7.8,2.8,24.32,78,0.666667,
83726,30/01/2015,1200,0,,19.7,,,,,,
83726,31/01/2015,0000,,31.6,,7.2,2.9,24.22,77.5,0.666667,
83726,31/01/2015,1200,0,,19.4,,,,,,
83726,01/02/2015,0000,,33.2,,8.9,2.9,24.94,69.5,1,
83726,01/02/2015,1200,12,,19.3,,,,,,
83726,02/02/2015,0000,,28.7,,4.9,3.3,22.44,84,3,
83726,02/02/2015,1200,11,,19.3,,,,,,
83726,03/02/2015,0000,,30.5,,8.2,1.8,22.68,78.75,0.666667,
83726,03/02/2015,1200,33.8,,17.3,,,,,,
83726,04/02/2015,0000,,25.2,,0.5,2.4,20.88,91,0.666667,
83726,04/02/2015,1200,12.6,,18.3,,,,,,
83726,05/02/2015,0000,,27,,2.1,1,20.7,87,2.333333,
83726,05/02/2015,1200,3.7,,18.3,,,,,,
83726,06/02/2015,0000,,26.6,,5.1,1.1,21.24,82.75,1,
83726,06/02/2015,1200,7.1,,18.5,,,,,,
83726,07/02/2015,0000,,29.2,,6.9,1.8,22.34,82.5,2.333333,
83726,07/02/2015,1200,0,,17.1,,,,,,
83726,08/02/2015,0000,,30.5,,8.5,4.1,22.48,79.75,1.666667,
83726,08/02/2015,1200,0,,18.5,,,,,,
83726,09/02/2015,0000,,27.9,,4.7,2.2,22.16,87.5,0.333333,
83726,09/02/2015,1200,3.8,,19.5,,,,,,
83726,10/02/2015,0000,,28.2,,4,1.8,22.68,86,0.666667,
83726,10/02/2015,1200,2.4,,20.3,,,,,,
83726,11/02/2015,0000,,29.7,,6,1.6,23.5,78.25,0.666667,
83726,11/02/2015,1200,11.5,,19,,,,,,
83726,12/02/2015,0000,,31.3,,8.1,2.2,24.66,75.25,0.666667,
83726,12/02/2015,1200,0,,19.9,,,,,,
83726,13/02/2015,0000,,27.9,,1.5,3,24.14,73.5,1,
83726,13/02/2015,1200,0,,21.4,,,,,,
83726,14/02/2015,0000,,31.6,,6.8,2.8,25.14,61,0.666667,
83726,14/02/2015,1200,0,,20.3,,,,,,
83726,15/02/2015,0000,,31.6,,4.3,2.1,22.58,78.75,0.333333,
83726,15/02/2015,1200,0,,19.5,,,,,,
83726,16/02/2015,0000,,27.5,,1.1,2.9,22.78,81.25,0.333333,
83726,16/02/2015,1200,5.1,,18.6,,,,,,
83726,17/02/2015,0000,,27,,1.3,2.2,21.92,88.5,0.333333,
83726,17/02/2015,1200,0,,20.2,,,,,,
83726,18/02/2015,0000,,22.5,,1.6,1.7,20.28,92.5,0.333333,
83726,18/02/2015,1200,24.3,,18.5,,,,,,
83726,19/02/2015,0000,,25.6,,3.3,0.8,21.42,89.75,1,
83726,19/02/2015,1200,13.6,,18.6,,,,,,
83726,20/02/2015,0000,,27,,1.2,1.4,22.92,79.75,0.666667,
83726,20/02/2015,1200,3.3,,19.5,,,,,,
83726,21/02/2015,0000,,31.5,,9.8,2,25.2,63.5,0.666667,
83726,21/02/2015,1200,0,,19.9,,,,,,
83726,22/02/2015,0000,,30.8,,8.4,4.3,24.84,66,1,
83726,22/02/2015,1200,0,,19.9,,,,,,
83726,23/02/2015,0000,,31.2,,9.5,4.2,24.3,71,2.5,
83726,23/02/2015,1200,0,,19,,,,,,
83726,24/02/2015,0000,,31.6,,9.7,4.5,24.56,64.75,1.666667,
83726,24/02/2015,1200,0,,19.1,,,,,,
83726,25/02/2015,0000,,30.7,,9.3,3.8,22.86,78,1,
83726,25/02/2015,1200,30.2,,18.7,,,,,,
83726,26/02/2015,0000,,30.3,,9.3,2.6,23.72,74.75,1.333333,
83726,26/02/2015,1200,14.5,,18,,,,,,
83726,27/02/2015,0000,,27.3,,3.6,2.9,22.5,86.75,2,
