Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83242,29/07/2014,0000,,26.9,,6.3,,21.82,72,2.333333,
83242,29/07/2014,1200,2.2,,15.2,,,,,,
83242,30/07/2014,0000,,26.4,,3.9,,20.78,77,2.766667,
83242,30/07/2014,1200,0,,16.1,,,,,,
83242,31/07/2014,0000,,24.2,,0,,19.84,83.25,1.466667,
83242,31/07/2014,1200,0,,14.6,,,,,,
83242,01/08/2014,0000,,27.3,,5,,20.64,82.25,1.20036,
83242,01/08/2014,1200,1.8,,15.2,,,,,,
83242,02/08/2014,0000,,27.7,,7.1,,21.4,85.5,1.20036,
83242,02/08/2014,1200,0,,16.1,,,,,,
83242,03/08/2014,0000,,28.2,,6.1,,21.86,76.5,0.68592,
83242,03/08/2014,1200,0,,15.7,,,,,,
83242,04/08/2014,0000,,29.4,,7.7,,22.36,76.75,1.54332,
83242,04/08/2014,1200,0,,15.5,,,,,,
83242,05/08/2014,0000,,31.9,,8.4,,24.14,63.75,1.20036,
83242,05/08/2014,1200,0,,16.8,,,,,,
83242,06/08/2014,0000,,25.4,,2.4,,19.58,96,1.54332,
83242,06/08/2014,1200,1,,15.4,,,,,,
83242,07/08/2014,0000,,26.7,,7,,20.38,73.5,2.22924,
83242,07/08/2014,1200,2.6,,13.5,,,,,,
83242,08/08/2014,0000,,28.7,,10.3,,21.42,69.5,2.40072,
83242,08/08/2014,1200,0,,13.3,,,,,,
83242,09/08/2014,0000,,27.4,,6.2,,21,67.5,2.40072,
83242,09/08/2014,1200,0,,15.2,,,,,,
83242,10/08/2014,0000,,27.2,,5.9,,21,78.25,1.37184,
83242,10/08/2014,1200,0,,14.4,,,,,,
83242,11/08/2014,0000,,27.2,,4.2,,20.22,77,1.37184,
83242,11/08/2014,1200,0,,15.3,,,,,,
83242,12/08/2014,0000,,29,,9.8,,21.4,68.25,1.54332,
83242,12/08/2014,1200,0,,13.4,,,,,,
83242,13/08/2014,0000,,29.5,,10.1,,22.24,68.5,1.02888,
83242,13/08/2014,1200,0,,15,,,,,,
83242,14/08/2014,0000,,29.9,,7.2,,22.18,72,1.88628,
83242,14/08/2014,1200,0.1,,14.5,,,,,,
83242,15/08/2014,0000,,26.2,,3,,21.18,67.75,2.5722,
83242,15/08/2014,1200,0.4,,15.3,,,,,,
83242,16/08/2014,0000,,29,,10.2,,22.38,50.25,4.11552,
83242,16/08/2014,1200,0,,13.9,,,,,,
83242,17/08/2014,0000,,28.9,,4.5,,21.86,60.5,2.22924,
83242,17/08/2014,1200,4.1,,13.9,,,,,,
83242,18/08/2014,0000,,27.2,,4.3,,21.2,74.75,2.05776,
83242,18/08/2014,1200,0.1,,13.6,,,,,,
83242,19/08/2014,0000,,28.9,,10.1,,22.54,69,1.88628,
83242,19/08/2014,1200,0.5,,14.7,,,,,,
83242,20/08/2014,0000,,28.6,,7,,22.36,71.25,1.88628,
83242,20/08/2014,1200,4.5,,16.4,,,,,,
83242,21/08/2014,0000,,28.5,,3.9,,24.32,65.5,1.7148,
83242,21/08/2014,1200,0,,14.4,,,,,,
83242,22/08/2014,0000,,28.3,,9.1,,21.24,70,1.37184,
83242,22/08/2014,1200,0.1,,15,,,,,,
83242,23/08/2014,0000,,29.1,,9.7,,22.42,84.25,1.37184,
83242,23/08/2014,1200,0.4,,15,,,,,,
83242,24/08/2014,0000,,26,,5.7,,20.3,75.25,2.05776,
83242,24/08/2014,1200,0,,14.9,,,,,,
83242,25/08/2014,0000,,29.1,,5.2,,21.82,70.25,1.20036,
83242,25/08/2014,1200,0,,14.5,,,,,,
83242,26/08/2014,0000,,29.2,,5.9,,22.04,68.5,1.88628,
83242,26/08/2014,1200,0,,16.5,,,,,,
83242,27/08/2014,0000,,30.5,,6.9,,22.72,67.25,1.37184,
83242,27/08/2014,1200,0,,16.4,,,,,,
83242,28/08/2014,0000,,31.7,,8.9,,23.7,70,1.37184,
83242,28/08/2014,1200,0,,15.6,,,,,,
83242,29/08/2014,0000,,32.6,,9.2,,24.54,77.25,2.40072,
83242,29/08/2014,1200,0,,17.5,,,,,,
83242,30/08/2014,0000,,31.6,,8.8,,24.18,65,1.88628,
83242,30/08/2014,1200,0,,16.3,,,,,,
83242,31/08/2014,0000,,30.8,,6.8,,23.2,70.25,1.02888,
83242,31/08/2014,1200,0,,17,,,,,,
83242,01/09/2014,0000,,32.5,,10.6,,24.02,61,1.02888,
83242,01/09/2014,1200,0,,17.1,,,,,,
83242,02/09/2014,0000,,35.6,,10.7,,25.5,52.5,1.02888,
83242,02/09/2014,1200,0,,18.6,,,,,,
83242,03/09/2014,0000,,35.1,,7.1,,25.06,56.75,1.02888,
83242,03/09/2014,1200,0,,14.3,,,,,,
83242,04/09/2014,0000,,33.2,,6.8,,26.06,58.25,1.7148,
83242,04/09/2014,1200,0,,15.6,,,,,,
83242,05/09/2014,0000,,22.3,,0,,19.82,91.75,2.22924,
83242,05/09/2014,1200,2.7,,17.2,,,,,,
83242,06/09/2014,0000,,27.2,,7.5,,20.08,66.5,1.54332,
83242,06/09/2014,1200,2.9,,13.3,,,,,,
83242,07/09/2014,0000,,27.2,,6.9,,21.08,63.75,1.7148,
83242,07/09/2014,1200,0,,13.3,,,,,,
83242,08/09/2014,0000,,29.2,,10.3,,21.98,73.5,2.05776,
83242,08/09/2014,1200,0,,13,,,,,,
83242,09/09/2014,0000,,31.4,,10.4,,23.42,61,2.5722,
83242,09/09/2014,1200,0.2,,15.1,,,,,,
83242,10/09/2014,0000,,27.1,,4.4,,21.82,73.5,2.05776,
83242,10/09/2014,1200,0,,15.3,,,,,,
83242,11/09/2014,0000,,29.4,,8.5,,21.82,68.25,1.7148,
83242,11/09/2014,1200,4.4,,14.9,,,,,,
83242,12/09/2014,0000,,28.5,,2.9,,22.72,72.25,2.22924,
83242,12/09/2014,1200,0,,15.7,,,,,,
83242,13/09/2014,0000,,31,,6.3,,23.5,59,2.5722,
83242,13/09/2014,1200,0.2,,15.3,,,,,,
83242,14/09/2014,0000,,30.8,,7.3,,23.74,56.25,3.08664,
83242,14/09/2014,1200,0,,16.5,,,,,,
83242,15/09/2014,0000,,31.7,,10.7,,23.02,56.75,1.20036,
83242,15/09/2014,1200,0,,15.3,,,,,,
83242,16/09/2014,0000,,32,,8.7,,23.16,58,1.02888,
83242,16/09/2014,1200,0,,15.1,,,,,,
83242,17/09/2014,0000,,32.9,,8.8,,25.06,58,1.7148,
83242,17/09/2014,1200,0,,17.9,,,,,,
83242,18/09/2014,0000,,29.8,,10.6,,23.32,57,1.88628,
83242,18/09/2014,1200,0,,17.3,,,,,,
83242,19/09/2014,0000,,31.2,,8.6,,22.92,61,1.37184,
83242,19/09/2014,1200,0,,14.9,,,,,,
83242,20/09/2014,0000,,32.6,,8,,24.44,58,0.8574,
83242,20/09/2014,1200,0,,17.1,,,,,,
83242,21/09/2014,0000,,34.6,,8.6,,26.32,56.5,1.02888,
83242,21/09/2014,1200,0,,19.1,,,,,,
83242,22/09/2014,0000,,37.6,,9.6,,26.92,59.25,1.88628,
83242,22/09/2014,1200,0,,17.3,,,,,,
83242,23/09/2014,0000,,26.6,,0.7,,21.86,86.5,2.22924,
83242,23/09/2014,1200,0.2,,18,,,,,,
83242,24/09/2014,0000,,26.2,,1.1,,20.8,92.75,1.7148,
83242,24/09/2014,1200,6.7,,15.5,,,,,,
83242,25/09/2014,0000,,30.6,,6.3,,23.3,84.5,1.54332,
83242,25/09/2014,1200,0.9,,16.9,,,,,,
83242,26/09/2014,0000,,28.7,,2.9,,22.38,75.5,0.51444,
83242,26/09/2014,1200,1.2,,15.7,,,,,,
83242,27/09/2014,0000,,29.3,,4.9,,22.22,76.25,1.54332,
83242,27/09/2014,1200,0,,16.9,,,,,,
83242,28/09/2014,0000,,32.8,,6.7,,25.1,66.75,1.88628,
83242,28/09/2014,1200,0,,16.9,,,,,,
83242,29/09/2014,0000,,32.7,,8,,24.58,65.5,1.20036,
83242,29/09/2014,1200,0,,18.7,,,,,,
83242,30/09/2014,0000,,33.9,,9.1,,25.78,60.75,1.20036,
83242,30/09/2014,1200,0,,18.4,,,,,,
83242,01/10/2014,0000,,31.4,,6.1,,24.24,71,1.20036,
83242,01/10/2014,1200,0,,18.3,,,,,,
83242,02/10/2014,0000,,31.7,,5.2,,24.94,60,1.54332,
83242,02/10/2014,1200,0,,17.4,,,,,,
83242,03/10/2014,0000,,28.1,,3.3,,23.02,70.75,2.40072,
83242,03/10/2014,1200,0,,16.7,,,,,,
83242,04/10/2014,0000,,26.8,,1.8,,21.94,77.75,2.05776,
83242,04/10/2014,1200,0,,14.2,,,,,,
83242,05/10/2014,0000,,29.2,,10.2,,22.3,65.25,2.22924,
83242,05/10/2014,1200,0,,14.9,,,,,,
83242,06/10/2014,0000,,30.3,,10.3,,22.54,65.5,2.05776,
83242,06/10/2014,1200,0,,14.3,,,,,,
83242,07/10/2014,0000,,29.7,,7.3,,22.62,65.25,2.40072,
83242,07/10/2014,1200,0,,14.5,,,,,,
83242,08/10/2014,0000,,31.4,,10,,23.94,66,1.54332,
83242,08/10/2014,1200,0,,14.6,,,,,,
83242,09/10/2014,0000,,30.8,,6.3,,23.76,68.5,1.88628,
83242,09/10/2014,1200,0.4,,15.7,,,,,,
83242,10/10/2014,0000,,31.4,,7.9,,24.52,68.25,2.05776,
83242,10/10/2014,1200,0,,16.6,,,,,,
83242,11/10/2014,0000,,33.5,,8,,25.28,54.75,3.60108,
83242,11/10/2014,1200,0,,16.9,,,,,,
83242,12/10/2014,0000,,32.2,,8.2,,24.36,69,1.37184,
83242,12/10/2014,1200,0,,17.3,,,,,,
83242,13/10/2014,0000,,32.5,,9.1,,24.68,61.25,2.05776,
83242,13/10/2014,1200,0.6,,17.9,,,,,,
83242,14/10/2014,0000,,33.7,,10.5,,25.38,55.5,0.8574,
83242,14/10/2014,1200,0,,17.7,,,,,,
83242,15/10/2014,0000,,34.3,,8.6,,25.4,53,1.37184,
83242,15/10/2014,1200,0,,17.8,,,,,,
83242,16/10/2014,0000,,32.7,,10.7,,24.72,42.25,2.5722,
83242,16/10/2014,1200,0,,17.1,,,,,,
83242,17/10/2014,0000,,31.7,,7.2,,25.08,62.75,1.7148,
83242,17/10/2014,1200,0,,18.1,,,,,,
83242,18/10/2014,0000,,31.1,,3.8,,24.4,71.5,2.05776,
83242,18/10/2014,1200,0,,18.1,,,,,,
83242,19/10/2014,0000,,34.4,,8,,26.5,70.25,1.37184,
83242,19/10/2014,1200,0,,19.2,,,,,,
83242,20/10/2014,0000,,35.1,,5.7,,26.94,64.5,1.7148,
83242,20/10/2014,1200,0,,20.1,,,,,,
83242,21/10/2014,0000,,32.2,,5.8,,26.24,60.5,2.05776,
83242,21/10/2014,1200,0,,19.9,,,,,,
83242,22/10/2014,0000,,33.3,,9.6,,25.86,55,1.7148,
83242,22/10/2014,1200,0,,17.7,,,,,,
83242,23/10/2014,0000,,32,,8,,25.32,60.25,2.5722,
83242,23/10/2014,1200,0,,17.3,,,,,,
83242,24/10/2014,0000,,32.4,,11.1,,24.44,60.25,1.7148,
83242,24/10/2014,1200,0,,14.3,,,,,,
83242,25/10/2014,0000,,33.8,,11.3,,25.86,76.25,1.02888,
83242,25/10/2014,1200,0,,17.7,,,,,,
83242,26/10/2014,0000,,34.8,,9.5,,26.48,51.75,1.88628,
83242,26/10/2014,1200,0.5,,18.1,,,,,,
83242,27/10/2014,0000,,32.7,,5.3,,26.28,60.25,1.20036,
83242,27/10/2014,1200,0,,19.1,,,,,,
83242,28/10/2014,0000,,34.5,,7,,26.5,62.5,1.54332,
83242,28/10/2014,1200,0.4,,17.5,,,,,,
83242,29/10/2014,0000,,28.9,,2.4,,22.88,85.5,1.37184,
83242,29/10/2014,1200,37.1,,16.8,,,,,,
83242,30/10/2014,0000,,28.9,,2.6,,22.82,82.5,1.02888,
83242,30/10/2014,1200,43.7,,16.6,,,,,,
83242,31/10/2014,0000,,30.8,,8.1,,24.4,66.5,2.5722,
83242,31/10/2014,1200,0,,16.5,,,,,,
83242,01/11/2014,0000,,31.4,,8.3,,25.4,57.75,2.22924,
83242,01/11/2014,1200,0,,17.9,,,,,,
83242,02/11/2014,0000,,31.2,,5.1,,24.44,69.25,2.22924,
83242,02/11/2014,1200,0,,18.1,,,,,,
83242,03/11/2014,0000,,29.4,,4.2,,23.9,70.5,1.88628,
83242,03/11/2014,1200,1.8,,16.4,,,,,,
83242,04/11/2014,0000,,31,,8.2,,24.68,65,1.7148,
83242,04/11/2014,1200,1.1,,17.3,,,,,,
83242,05/11/2014,0000,,33.5,,8,,25.96,68.75,1.88628,
83242,05/11/2014,1200,0,,18.7,,,,,,
83242,06/11/2014,0000,,28.4,,0.4,,23.44,78.5,1.20036,
83242,06/11/2014,1200,0.2,,18.1,,,,,,
83242,07/11/2014,0000,,33,,8.4,,25.96,66,1.7148,
83242,07/11/2014,1200,0,,18.7,,,,,,
83242,08/11/2014,0000,,33,,6.2,,25.06,63.5,1.54332,
83242,08/11/2014,1200,0,,18.1,,,,,,
83242,09/11/2014,0000,,31.8,,6.7,,25.44,80,1.20036,
83242,09/11/2014,1200,0,,18.7,,,,,,
83242,10/11/2014,0000,,32.2,,5.1,,25.92,54.5,2.5722,
83242,10/11/2014,1200,0,,19.9,,,,,,
83242,11/11/2014,0000,,31.7,,6.5,,24.36,76.25,1.7148,
83242,11/11/2014,1200,34.9,,16.2,,,,,,
83242,12/11/2014,0000,,29.5,,2.4,,24.74,79.5,1.20036,
83242,12/11/2014,1200,34.2,,18.7,,,,,,
83242,13/11/2014,0000,,28.7,,2.5,,23.6,86,1.20036,
83242,13/11/2014,1200,0.5,,19.3,,,,,,
83242,14/11/2014,0000,,27.9,,1.2,,23.66,89,1.54332,
83242,14/11/2014,1200,3.3,,18,,,,,,
83242,15/11/2014,0000,,30.4,,3.8,,23.82,92.25,0.8574,
83242,15/11/2014,1200,19.5,,18.6,,,,,,
83242,16/11/2014,0000,,25.4,,2.1,,22.42,91,0.34296,
83242,16/11/2014,1200,25.5,,17.9,,,,,,
83242,17/11/2014,0000,,25.5,,1,,20.86,95,1.7148,
83242,17/11/2014,1200,67.9,,17.3,,,,,,
83242,18/11/2014,0000,,22.5,,0,,19.86,93.75,1.20036,
83242,18/11/2014,1200,10.8,,19.1,,,,,,
83242,19/11/2014,0000,,24.2,,0,,21.06,85.5,1.02888,
83242,19/11/2014,1200,6.7,,18.3,,,,,,
83242,20/11/2014,0000,,28.4,,3.4,,21.84,88.75,1.02888,
83242,20/11/2014,1200,1.2,,15.1,,,,,,
83242,21/11/2014,0000,,29.1,,4,,22.7,89,1.37184,
83242,21/11/2014,1200,10.9,,17.3,,,,,,
83242,22/11/2014,0000,,28.7,,6.7,,23.94,78.75,1.20036,
83242,22/11/2014,1200,18.3,,17.9,,,,,,
83242,23/11/2014,0000,,30.7,,8.6,,24.34,75.5,1.02888,
83242,23/11/2014,1200,2.8,,21.1,,,,,,
83242,24/11/2014,0000,,29.4,,6,,23.52,81,0.8574,
83242,24/11/2014,1200,0,,17.3,,,,,,
83242,25/11/2014,0000,,28.8,,4.7,,22.94,80,1.20036,
83242,25/11/2014,1200,0,,18,,,,,,
83242,26/11/2014,0000,,28.7,,5.1,,22.92,78.75,1.7148,
83242,26/11/2014,1200,0,,17.6,,,,,,
83242,27/11/2014,0000,,30.1,,5.8,,23.68,80,1.02888,
83242,27/11/2014,1200,0,,17.7,,,,,,
83242,28/11/2014,0000,,30.4,,6,,24.4,74.75,1.37184,
83242,28/11/2014,1200,0,,18.5,,,,,,
83242,29/11/2014,0000,,29.3,,6.3,,23.58,74,2.05776,
83242,29/11/2014,1200,0,,18.2,,,,,,
83242,30/11/2014,0000,,31.5,,10.4,,23.96,68.25,2.05776,
83242,30/11/2014,1200,0,,16.4,,,,,,
83242,01/12/2014,0000,,30.4,,8.9,,24.58,69.25,2.05776,
83242,01/12/2014,1200,0,,17.2,,,,,,
83242,02/12/2014,0000,,27,,1.6,,22.68,81,1.54332,
83242,02/12/2014,1200,0,,17.7,,,,,,
83242,03/12/2014,0000,,30.2,,8.5,,24.02,74.5,1.37184,
83242,03/12/2014,1200,0.2,,17.2,,,,,,
83242,04/12/2014,0000,,31,,9.6,,23.58,72.25,1.7148,
83242,04/12/2014,1200,1.6,,16,,,,,,
83242,05/12/2014,0000,,28.4,,6,,23.46,77,1.7148,
83242,05/12/2014,1200,0,,15.5,,,,,,
83242,06/12/2014,0000,,30.6,,6.3,,24.96,72.25,1.7148,
83242,06/12/2014,1200,0,,19.1,,,,,,
83242,07/12/2014,0000,,27.4,,0.9,,,94.25,1.20036,
83242,07/12/2014,1200,0.3,,,,,,,,
83242,08/12/2014,0000,,28.2,,3.2,,23.1,85,1.54332,
83242,08/12/2014,1200,8.4,,17.6,,,,,,
83242,09/12/2014,0000,,29.5,,4.7,,24.2,78,1.37184,
83242,09/12/2014,1200,0,,17.7,,,,,,
83242,10/12/2014,0000,,27.6,,1.2,,22.42,87.75,1.02888,
83242,10/12/2014,1200,1.9,,17.8,,,,,,
83242,11/12/2014,0000,,28.9,,4.7,,22.94,83.5,1.54332,
83242,11/12/2014,1200,3.3,,17,,,,,,
83242,12/12/2014,0000,,30.2,,6.6,,24.56,71.75,2.05776,
83242,12/12/2014,1200,0.5,,17.7,,,,,,
83242,13/12/2014,0000,,28.5,,2.1,,23.66,77.75,1.37184,
83242,13/12/2014,1200,4.9,,17.9,,,,,,
83242,14/12/2014,0000,,26.6,,1,,23.04,81.5,1.20036,
83242,14/12/2014,1200,1,,17.9,,,,,,
83242,15/12/2014,0000,,28.4,,2.2,,23.28,84.25,1.7148,
83242,15/12/2014,1200,4.8,,17.9,,,,,,
83242,16/12/2014,0000,,30.2,,5.5,,23.6,88,1.88628,
83242,16/12/2014,1200,3.5,,18.6,,,,,,
83242,17/12/2014,0000,,27.8,,3.2,,22.98,86.25,0.8574,
83242,17/12/2014,1200,79.9,,17.8,,,,,,
83242,18/12/2014,0000,,26.7,,1.1,,22.92,90.25,1.54332,
83242,18/12/2014,1200,1,,17.8,,,,,,
83242,19/12/2014,0000,,26.9,,2.9,,23.28,87,1.88628,
83242,19/12/2014,1200,15.6,,18.7,,,,,,
83242,20/12/2014,0000,,28.7,,3.2,,23.08,86,1.54332,
83242,20/12/2014,1200,19.3,,17.7,,,,,,
83242,21/12/2014,0000,,28.1,,2.8,,22.82,85.5,1.02888,
83242,21/12/2014,1200,2.6,,17.9,,,,,,
83242,22/12/2014,0000,,29.6,,5.3,,23.64,80.5,1.20036,
83242,22/12/2014,1200,0,,16.9,,,,,,
83242,23/12/2014,0000,,30.9,,9.3,,24.34,80.5,1.37184,
83242,23/12/2014,1200,0.3,,18.5,,,,,,
83242,24/12/2014,0000,,30.2,,8.2,,23.98,80.25,0.68592,
83242,24/12/2014,1200,0.4,,18.3,,,,,,
83242,25/12/2014,0000,,31,,7.2,,24.64,76.75,1.7148,
83242,25/12/2014,1200,0.3,,18.7,,,,,,
83242,26/12/2014,0000,,26.3,,2.7,,22.26,93.5,4.97292,
83242,26/12/2014,1200,1.6,,17.1,,,,,,
83242,27/12/2014,0000,,29.2,,5.7,,23.2,80.5,1.37184,
83242,27/12/2014,1200,1.6,,15.9,,,,,,
83242,28/12/2014,0000,,30.8,,8.3,,24.18,78,1.02888,
83242,28/12/2014,1200,0.6,,17.2,,,,,,
83242,29/12/2014,0000,,30.7,,7.7,,24.24,78.5,1.7148,
83242,29/12/2014,1200,0,,17.7,,,,,,
83242,30/12/2014,0000,,30.3,,6.4,,23.86,78.75,1.20036,
83242,30/12/2014,1200,0,,16.8,,,,,,
83242,31/12/2014,0000,,31.5,,10.1,,24.36,72.25,1.02888,
83242,31/12/2014,1200,0,,16.9,,,,,,
83242,01/01/2015,0000,,31.2,,9.3,4,24.12,74.25,1,
83242,01/01/2015,1200,0,,16.7,,,,,,
83242,02/01/2015,0000,,32,,10,4.4,25.06,70.75,1.4,
83242,02/01/2015,1200,0,,17.2,,,,,,
83242,03/01/2015,0000,,30.9,,7.6,4.6,23.88,73.25,2.233333,
83242,03/01/2015,1200,0,,17.7,,,,,,
83242,04/01/2015,0000,,30.6,,9.2,4,23.96,69.75,1.466667,
83242,04/01/2015,1200,0,,17.3,,,,,,
83242,05/01/2015,0000,,31.4,,8.6,4.3,24.44,73,1.233333,
83242,05/01/2015,1200,0,,17.6,,,,,,
83242,06/01/2015,0000,,31.4,,8,4.2,25.06,73.5,1.833333,
83242,06/01/2015,1200,0,,18.7,,,,,,
83242,07/01/2015,0000,,31.2,,7.5,5.3,24.02,82.5,2.666667,
83242,07/01/2015,1200,0,,18.9,,,,,,
83242,08/01/2015,0000,,30.8,,10.8,3.6,24.74,71.25,2.5,
83242,08/01/2015,1200,1.6,,17.8,,,,,,
83242,09/01/2015,0000,,29.5,,4.5,4.4,23.04,84,1.8,
83242,09/01/2015,1200,1,,17.3,,,,,,
83242,10/01/2015,0000,,29.6,,6.5,2.9,23.62,74,2.2,
83242,10/01/2015,1200,0.3,,17.2,,,,,,
83242,11/01/2015,0000,,30.8,,6.8,3.1,23.5,76.5,1.833333,
83242,11/01/2015,1200,0.3,,18.6,,,,,,
83242,12/01/2015,0000,,31.8,,10.8,4.2,25.24,68.75,2.766667,
83242,12/01/2015,1200,0,,18.5,,,,,,
83242,13/01/2015,0000,,30.1,,6.5,5.1,24.4,73.25,1.8,
83242,13/01/2015,1200,0,,18.4,,,,,,
83242,14/01/2015,0000,,30.8,,9.3,4.7,23.84,70.5,2.1,
83242,14/01/2015,1200,0,,16.2,,,,,,
83242,15/01/2015,0000,,31.7,,9,5.1,25.12,69.5,1.3,
83242,15/01/2015,1200,0,,18.2,,,,,,
83242,16/01/2015,0000,,30.5,,8,5,24.6,72.75,1.233333,
83242,16/01/2015,1200,0,,18.8,,,,,,
83242,17/01/2015,0000,,31,,7.2,4.6,24.92,73.75,0.966667,
83242,17/01/2015,1200,0,,17.2,,,,,,
83242,18/01/2015,0000,,31.6,,9.5,4.2,25.4,69.5,1.566667,
83242,18/01/2015,1200,0,,19.1,,,,,,
83242,19/01/2015,0000,,31.7,,11.2,5.1,25,71,0.966667,
83242,19/01/2015,1200,0,,17.4,,,,,,
83242,20/01/2015,0000,,32.3,,10.7,5,24.92,67,1.433333,
83242,20/01/2015,1200,0,,16.7,,,,,,
83242,21/01/2015,0000,,31.8,,6.7,5.8,25.14,68.75,1.7,
83242,21/01/2015,1200,0,,18.9,,,,,,
83242,22/01/2015,0000,,32.3,,7.2,3.8,25.76,67.25,2.1,
83242,22/01/2015,1200,0,,19.3,,,,,,
83242,23/01/2015,0000,,32,,8.5,4.5,26,66,1.7,
83242,23/01/2015,1200,0,,19.1,,,,,,
83242,24/01/2015,0000,,33,,10.9,6,25.58,63.25,1.5,
83242,24/01/2015,1200,0,,18.3,,,,,,
83242,25/01/2015,0000,,31.2,,7.2,6,24.82,74.75,2.233333,
83242,25/01/2015,1200,0,,18.8,,,,,,
83242,26/01/2015,0000,,31.1,,5,4.3,24.74,74,1.266667,
83242,26/01/2015,1200,0,,18.5,,,,,,
83242,27/01/2015,0000,,32,,7.2,3.7,25.3,73.5,1.133333,
83242,27/01/2015,1200,0.3,,18.9,,,,,,
83242,28/01/2015,0000,,32.6,,9.5,3.9,25.58,65,2.166667,
83242,28/01/2015,1200,0,,18.5,,,,,,
83242,29/01/2015,0000,,32.6,,10.9,6.4,25.12,63,1.733333,
83242,29/01/2015,1200,0,,17.1,,,,,,
83242,30/01/2015,0000,,32.5,,9.4,5.9,25.12,62,1.5,
83242,30/01/2015,1200,0,,16.4,,,,,,
83242,31/01/2015,0000,,29.9,,2.8,5.1,24.62,76.75,1.2,
83242,31/01/2015,1200,0,,19.7,,,,,,
83242,01/02/2015,0000,,32.3,,7.6,3.8,25.68,77.5,0.833333,
83242,01/02/2015,1200,0,,19.3,,,,,,
83242,02/02/2015,0000,,33,,8.7,4.7,25.9,78.25,1.966667,
83242,02/02/2015,1200,0,,19.6,,,,,,
83242,03/02/2015,0000,,30.6,,4.8,5.9,25.48,80.75,0.9,
83242,03/02/2015,1200,0,,19.1,,,,,,
83242,04/02/2015,0000,,30.9,,4.9,4.2,25.34,76.25,0.466667,
83242,04/02/2015,1200,0,,18.9,,,,,,
83242,05/02/2015,0000,,29.5,,2.5,4.2,23.94,85.25,1.433333,
83242,05/02/2015,1200,24.4,,18.1,,,,,,
83242,06/02/2015,0000,,27.4,,1.3,1.3,22.08,91.5,1.233333,
83242,06/02/2015,1200,14,,17.7,,,,,,
83242,07/02/2015,0000,,28.4,,2.2,1.2,23.48,85,0.833333,
83242,07/02/2015,1200,37.8,,17.3,,,,,,
83242,08/02/2015,0000,,28.8,,4.6,1.7,23.22,90.5,0.6,
83242,08/02/2015,1200,13,,16.7,,,,,,
83242,09/02/2015,0000,,30.8,,8.4,2.1,24.36,86.25,1.266667,
83242,09/02/2015,1200,0,,18.5,,,,,,
83242,10/02/2015,0000,,31.1,,10.8,3.4,24.76,85.25,1.1,
83242,10/02/2015,1200,0,,17.8,,,,,,
83242,11/02/2015,0000,,31,,10.4,4.5,25.24,75,1.1,
83242,11/02/2015,1200,0.2,,18.5,,,,,,
83242,12/02/2015,0000,,31.3,,11,4.7,25.34,80.5,0.666667,
83242,12/02/2015,1200,0,,21.2,,,,,,
83242,13/02/2015,0000,,30.6,,5.1,4.1,24.52,79.25,1.133333,
83242,13/02/2015,1200,0,,18.7,,,,,,
83242,14/02/2015,0000,,29.2,,8.1,3.1,23.72,75.5,1.7,
83242,14/02/2015,1200,0,,17.1,,,,,,
83242,15/02/2015,0000,,32.6,,10,3.6,25.26,66.75,1.733333,
83242,15/02/2015,1200,0,,17.1,,,,,,
83242,16/02/2015,0000,,32.3,,8.6,4,24.94,79.25,1.666667,
83242,16/02/2015,1200,0,,19,,,,,,
83242,17/02/2015,0000,,31,,7.2,3.1,25.32,70.25,1.333333,
83242,17/02/2015,1200,13.6,,19.1,,,,,,
83242,18/02/2015,0000,,31.5,,8.6,3.4,25.84,74.5,1.366667,
83242,18/02/2015,1200,0,,19.1,,,,,,
83242,19/02/2015,0000,,31.3,,7.2,4.1,24.4,81.25,2.466667,
83242,19/02/2015,1200,0,,18.7,,,,,,
83242,20/02/2015,0000,,29,,5.7,2.2,23.72,75.75,1.7,
83242,20/02/2015,1200,3,,17.6,,,,,,
83242,21/02/2015,0000,,32.4,,7.8,2.8,25.18,75.75,2.333333,
83242,21/02/2015,1200,0.3,,17.1,,,,,,
83242,22/02/2015,0000,,26.4,,0.7,4.3,21.8,86.75,1.266667,
83242,22/02/2015,1200,12.5,,16.9,,,,,,
83242,23/02/2015,0000,,27.2,,1.8,0.9,21.6,89.5,1.633333,
83242,23/02/2015,1200,8.3,,16.9,,,,,,
83242,24/02/2015,0000,,29,,7,1,23.54,85.25,1.566667,
83242,24/02/2015,1200,21.3,,16.5,,,,,,
83242,25/02/2015,0000,,29.6,,7.2,2,23.88,87.75,2.666667,
83242,25/02/2015,1200,4.6,,17.8,,,,,,
83242,26/02/2015,0000,,31.6,,10.3,2.1,25.7,78.75,1.066667,
83242,26/02/2015,1200,0.6,,18.4,,,,,,
83242,27/02/2015,0000,,30.8,,5.6,3.3,26.08,74.75,1.833333,
83242,27/02/2015,1200,0.1,,19.4,,,,,,
83242,28/02/2015,0000,,32,,4.4,3.2,24.88,75,0.833333,
83242,28/02/2015,1200,0.1,,19.5,,,,,,
83242,01/03/2015,0000,,29.2,,1.6,2.6,24.22,82.75,0.166667,
83242,01/03/2015,1200,0,,17.3,,,,,,
83242,02/03/2015,0000,,31.2,,7.1,2.4,25.14,78,2.166667,
